"Isolate Id","Year","Species","Country","Aminoglycosides","Carbapenems","Cephalosporins","Fluoroquinolones","Penicillins","Tetracyclines","Unknown","Macrolides","n_classes_resistant","mdr_flag"
39321,2022,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39322,2022,"Staphylococcus aureus","Uganda",0,0,0,0,0,0,1,0,1,0
39323,2022,"Acinetobacter haemolyticus","Uganda",1,0,1,0,0,0,0,0,2,0
39324,2022,"Acinetobacter courvalinii","Uganda",0,1,1,0,1,0,0,0,3,1
39325,2022,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39326,2022,"Escherichia coli","Uganda",0,0,1,0,1,0,0,0,2,0
39327,2022,"Staphylococcus aureus","Uganda",0,0,0,0,0,0,1,0,1,0
39328,2022,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39329,2022,"Escherichia coli","Malawi",0,0,0,0,1,0,0,0,1,0
39330,2022,"Escherichia coli","Malawi",0,0,1,1,1,0,0,0,3,1
39331,2022,"Escherichia coli","Malawi",0,0,0,0,1,0,0,0,1,0
39332,2022,"Acinetobacter baumannii","Malawi",0,0,0,0,1,0,0,0,1,0
39333,2022,"Acinetobacter baumannii","Malawi",0,0,1,0,0,0,0,0,1,0
39334,2022,"Klebsiella pneumoniae","Malawi",0,0,1,0,1,0,0,0,2,0
39335,2022,"Klebsiella pneumoniae","Malawi",0,0,1,0,1,0,0,0,2,0
39336,2022,"Acinetobacter baumannii","Malawi",0,1,1,1,1,0,0,0,4,1
39337,2022,"Escherichia coli","Malawi",0,0,1,1,1,0,0,0,3,1
39338,2022,"Staphylococcus aureus","Malawi",0,0,0,0,0,0,0,0,0,0
39339,2022,"Escherichia coli","Malawi",0,0,1,1,1,0,0,0,3,1
39340,2022,"Escherichia coli","Malawi",0,0,1,1,1,0,0,0,3,1
39341,2022,"Escherichia coli","Malawi",0,0,1,1,1,0,0,0,3,1
39342,2022,"Acinetobacter baumannii","Malawi",0,1,1,0,1,0,0,0,3,1
39343,2022,"Acinetobacter baumannii","Malawi",0,0,1,1,1,0,0,0,3,1
39344,2022,"Escherichia coli","Malawi",0,0,1,0,1,0,0,0,2,0
39345,2022,"Klebsiella pneumoniae","Malawi",0,0,1,0,1,0,0,0,2,0
39346,2022,"Pseudomonas aeruginosa","Malawi",0,0,0,0,0,0,0,0,0,0
39347,2022,"Staphylococcus aureus","Malawi",0,0,0,0,0,0,0,0,0,0
39348,2022,"Escherichia coli","Malawi",0,0,0,0,1,0,0,0,1,0
39349,2022,"Staphylococcus aureus","Malawi",0,0,0,0,0,0,0,0,0,0
39350,2022,"Klebsiella pneumoniae","Malawi",0,0,1,0,1,0,0,0,2,0
39351,2022,"Escherichia coli","Malawi",0,0,1,1,1,0,0,0,3,1
39352,2022,"Acinetobacter baumannii","Malawi",0,0,1,1,1,0,0,0,3,1
39354,2022,"Klebsiella pneumoniae","Malawi",0,0,1,0,1,0,0,0,2,0
39355,2022,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39356,2022,"Klebsiella variicola","Kenya",0,0,0,0,0,0,0,0,0,0
39357,2022,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39358,2022,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39359,2022,"Klebsiella oxytoca","Kenya",0,0,0,0,0,0,0,0,0,0
39361,2022,"Klebsiella variicola","Kenya",0,0,0,0,0,0,0,0,0,0
39362,2022,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39363,2022,"Klebsiella pneumoniae","Kenya",0,0,1,1,1,0,0,0,3,1
39364,2022,"Escherichia coli","Kenya",0,0,0,1,1,0,0,0,2,0
39365,2022,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39366,2022,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39367,2022,"Escherichia coli","Kenya",0,0,1,0,1,0,0,0,2,0
39368,2022,"Escherichia coli","Kenya",0,0,1,0,1,0,0,0,2,0
39369,2022,"Escherichia coli","Kenya",0,0,1,0,1,0,0,0,2,0
39370,2022,"Escherichia coli","Kenya",0,0,0,0,1,0,0,0,1,0
39371,2022,"Staphylococcus aureus","Kenya",0,0,0,0,0,0,0,0,0,0
39372,2022,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39373,2022,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39374,2022,"Escherichia coli","Kenya",0,0,0,0,1,0,0,0,1,0
39375,2022,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39376,2022,"Klebsiella variicola","Kenya",0,0,0,0,0,0,0,0,0,0
39377,2022,"Staphylococcus aureus","Kenya",0,0,0,0,0,0,1,0,1,0
39378,2022,"Escherichia coli","Kenya",0,0,0,0,1,0,0,0,1,0
39379,2022,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39380,2022,"Escherichia coli","Kenya",0,0,0,0,1,0,0,0,1,0
39382,2022,"Acinetobacter baumannii","Kenya",0,0,1,0,0,0,0,0,1,0
39383,2022,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39384,2022,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39385,2022,"Acinetobacter nosocomialis","Kenya",0,0,0,0,0,0,0,0,0,0
39386,2022,"Pseudomonas aeruginosa","Kenya",1,1,1,1,1,0,0,0,5,1
39387,2022,"Staphylococcus aureus","Kenya",0,0,0,1,0,0,1,0,2,0
39388,2022,"Pseudomonas aeruginosa","Kenya",1,1,1,1,1,0,0,0,5,1
39389,2022,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39390,2022,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39397,2022,"Staphylococcus aureus","Kenya",0,0,0,1,0,0,1,0,2,0
39398,2022,"Escherichia coli","Kenya",1,0,1,1,1,0,0,0,4,1
39399,2022,"Escherichia coli","Kenya",0,0,0,1,1,0,0,0,2,0
39400,2022,"Acinetobacter baumannii","Kenya",0,0,1,1,1,0,0,0,3,1
39401,2022,"Escherichia coli","Kenya",1,0,1,1,1,0,0,0,4,1
39402,2022,"Escherichia coli","Kenya",0,0,0,1,1,0,0,0,2,0
39403,2022,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39404,2022,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39405,2022,"Klebsiella pneumoniae","Kenya",1,0,1,0,1,0,0,0,3,1
39406,2022,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39407,2022,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39408,2022,"Escherichia coli","Kenya",0,0,0,0,1,0,0,0,1,0
39409,2022,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39411,2022,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39412,2022,"Klebsiella pneumoniae","Kenya",0,0,0,0,1,0,0,0,1,0
39413,2022,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39414,2022,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39415,2022,"Escherichia coli","Kenya",0,0,0,0,1,0,0,0,1,0
39416,2022,"Escherichia coli","Kenya",0,0,0,0,1,0,0,0,1,0
39417,2022,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39418,2022,"Klebsiella pneumoniae","Kenya",0,1,1,1,1,0,0,0,4,1
39419,2022,"Klebsiella pneumoniae","Kenya",0,0,0,0,1,0,0,0,1,0
39420,2022,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39421,2022,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39422,2022,"Klebsiella pneumoniae","Kenya",0,0,0,0,1,0,0,0,1,0
39423,2022,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39424,2022,"Escherichia coli","Kenya",0,0,0,1,1,0,0,0,2,0
39425,2022,"Escherichia coli","Kenya",0,0,1,0,1,0,0,0,2,0
39427,2022,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39428,2022,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39429,2022,"Escherichia coli","Kenya",1,0,1,1,1,0,0,0,4,1
39430,2022,"Staphylococcus aureus","Kenya",0,0,0,0,0,0,1,0,1,0
39431,2022,"Acinetobacter nosocomialis","Kenya",0,0,0,0,0,0,0,0,0,0
39432,2022,"Escherichia coli","Kenya",0,0,0,0,1,0,0,0,1,0
39433,2022,"Acinetobacter baumannii","Uganda",0,0,1,1,1,0,0,0,3,1
39434,2022,"Escherichia coli","Uganda",0,0,1,0,0,0,0,0,1,0
39435,2022,"Klebsiella pneumoniae","Uganda",0,0,0,1,1,0,0,0,2,0
39436,2022,"Acinetobacter baumannii","Uganda",0,1,1,1,1,0,0,0,4,1
39437,2022,"Acinetobacter baumannii","Uganda",0,0,1,1,1,0,0,0,3,1
39438,2022,"Klebsiella pneumoniae","Uganda",0,0,0,0,1,0,0,0,1,0
39439,2022,"Staphylococcus aureus","Uganda",0,0,0,0,0,0,0,0,0,0
39440,2022,"Staphylococcus aureus","Uganda",0,0,0,1,0,0,1,0,2,0
39441,2022,"Escherichia coli","Uganda",0,0,0,0,1,0,0,0,1,0
39442,2022,"Acinetobacter baumannii","Uganda",0,1,1,1,1,0,0,0,4,1
39443,2022,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39445,2022,"Pseudomonas aeruginosa","Uganda",0,0,0,1,0,0,0,0,1,0
39446,2022,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39447,2022,"Acinetobacter baumannii","Uganda",0,1,1,1,1,0,0,0,4,1
39448,2022,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39449,2022,"Escherichia coli","Uganda",0,0,0,0,1,0,0,0,1,0
39450,2022,"Acinetobacter baumannii","Uganda",0,0,0,0,0,0,0,0,0,0
39451,2022,"Pseudomonas aeruginosa","Uganda",0,0,0,0,0,0,0,0,0,0
39452,2022,"Acinetobacter baumannii","Uganda",0,1,1,1,1,0,0,0,4,1
39453,2022,"Klebsiella pneumoniae","Uganda",0,0,1,1,1,0,0,0,3,1
39454,2022,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39455,2022,"Escherichia coli","Uganda",1,0,1,1,1,0,0,0,4,1
39456,2022,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39457,2022,"Acinetobacter soli","Uganda",0,0,0,0,0,0,0,0,0,0
39458,2022,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39459,2022,"Klebsiella pneumoniae","Uganda",0,0,1,1,1,0,0,0,3,1
39460,2022,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39461,2022,"Klebsiella pneumoniae","Uganda",0,0,1,1,1,0,0,0,3,1
39462,2022,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39463,2022,"Klebsiella pneumoniae","Uganda",0,0,1,1,1,0,0,0,3,1
39464,2022,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39465,2022,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39466,2022,"Escherichia coli","Kenya",1,0,1,1,1,0,0,0,4,1
39467,2022,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39468,2022,"Escherichia coli","Kenya",0,0,1,0,1,0,0,0,2,0
39469,2022,"Escherichia coli","Kenya",0,0,1,0,1,0,0,0,2,0
39470,2022,"Pseudomonas aeruginosa","Kenya",0,0,0,0,0,0,0,0,0,0
39471,2022,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39472,2022,"Acinetobacter baumannii","Kenya",0,0,0,0,0,0,0,0,0,0
39473,2022,"Escherichia coli","Kenya",0,1,1,1,1,0,0,0,4,1
39474,2022,"Klebsiella pneumoniae","Kenya",0,0,1,0,1,0,0,0,2,0
39475,2022,"Escherichia coli","Kenya",0,0,0,1,1,0,0,0,2,0
39476,2022,"Escherichia coli","Kenya",1,0,1,1,1,0,0,0,4,1
39477,2022,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39478,2022,"Klebsiella oxytoca","Kenya",0,0,1,0,1,0,0,0,2,0
39479,2022,"Escherichia coli","Kenya",0,0,1,0,1,0,0,0,2,0
39480,2022,"Escherichia coli","Kenya",0,0,1,0,1,0,0,0,2,0
39481,2022,"Staphylococcus aureus","Kenya",0,0,0,1,0,0,1,0,2,0
39482,2023,"Klebsiella oxytoca","Kenya",0,0,1,0,1,0,0,0,2,0
39483,2023,"Klebsiella oxytoca","Kenya",0,1,1,1,1,0,0,0,4,1
39484,2023,"Escherichia coli","Kenya",0,0,1,1,1,0,0,0,3,1
39485,2023,"Escherichia coli","Kenya",1,1,1,1,1,0,0,0,5,1
39486,2023,"Staphylococcus aureus","Kenya",0,0,0,0,0,0,0,0,0,0
39487,2022,"Pseudomonas aeruginosa","Malawi",0,0,0,1,1,0,0,0,2,0
39488,2022,"Pseudomonas aeruginosa","Malawi",0,1,1,0,1,0,0,0,3,1
39489,2022,"Acinetobacter baumannii","Malawi",0,0,1,1,1,0,0,0,3,1
39490,2022,"Acinetobacter baumannii","Malawi",0,0,1,0,0,0,0,0,1,0
39491,2022,"Escherichia coli","Malawi",0,0,1,1,1,0,0,0,3,1
39492,2022,"Escherichia coli","Malawi",0,0,1,1,1,0,0,0,3,1
39493,2022,"Escherichia coli","Malawi",0,0,0,0,0,0,0,0,0,0
39494,2022,"Staphylococcus aureus","Malawi",0,0,0,1,0,0,1,0,2,0
39495,2022,"Staphylococcus aureus","Malawi",0,0,0,0,0,0,0,0,0,0
39496,2022,"Pseudomonas aeruginosa","Malawi",0,0,0,0,0,0,0,0,0,0
39497,2022,"Acinetobacter baumannii","Malawi",0,1,1,0,1,0,0,0,3,1
39498,2022,"Staphylococcus aureus","Malawi",0,0,0,0,0,0,1,0,1,0
39499,2022,"Staphylococcus aureus","Malawi",0,0,0,1,0,0,1,0,2,0
39500,2022,"Klebsiella pneumoniae","Malawi",1,1,1,1,1,0,0,0,5,1
39501,2022,"Acinetobacter baumannii","Malawi",0,1,1,0,1,0,0,0,3,1
39502,2022,"Klebsiella pneumoniae","Malawi",1,1,1,1,1,0,0,0,5,1
39503,2022,"Pseudomonas aeruginosa","Malawi",0,0,0,0,0,0,0,0,0,0
39504,2022,"Staphylococcus aureus","Malawi",0,0,0,0,0,0,1,0,1,0
39505,2022,"Klebsiella pneumoniae","Malawi",0,0,1,0,1,0,0,0,2,0
39506,2022,"Pseudomonas aeruginosa","Malawi",0,0,0,0,0,0,0,0,0,0
39507,2022,"Klebsiella pneumoniae","Malawi",0,0,1,0,1,0,0,0,2,0
39508,2022,"Pseudomonas aeruginosa","Malawi",0,0,1,0,1,0,0,0,2,0
39509,2022,"Escherichia coli","Malawi",0,0,1,1,1,0,0,0,3,1
39510,2022,"Klebsiella pneumoniae","Malawi",1,0,1,0,1,0,0,0,3,1
39511,2022,"Staphylococcus aureus","Malawi",0,0,0,1,0,0,0,0,1,0
39512,2022,"Escherichia coli","Malawi",0,0,0,0,1,0,0,0,1,0
39513,2022,"Klebsiella pneumoniae","Malawi",0,0,1,0,1,0,0,0,2,0
39514,2022,"Staphylococcus aureus","Malawi",0,0,0,0,0,0,0,0,0,0
39515,2022,"Staphylococcus aureus","Malawi",0,0,0,1,0,0,0,0,1,0
39516,2022,"Acinetobacter baumannii","Malawi",0,0,1,1,1,0,0,0,3,1
39517,2022,"Escherichia coli","Ghana",0,0,1,1,1,0,0,0,3,1
39518,2022,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39519,2022,"Pseudomonas aeruginosa","Ghana",0,0,1,1,1,0,0,0,3,1
39520,2022,"Escherichia coli","Ghana",0,0,1,1,1,0,0,0,3,1
39521,2022,"Staphylococcus aureus","Ghana",0,0,0,1,0,0,1,0,2,0
39523,2022,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39524,2022,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39525,2022,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,0,0,0,0
39526,2022,"Staphylococcus aureus","Ghana",0,0,0,1,0,0,1,0,2,0
39527,2022,"Escherichia coli","Ghana",0,0,1,1,1,0,0,0,3,1
39529,2022,"Escherichia coli","Ghana",0,0,1,1,1,0,0,0,3,1
39530,2022,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39531,2022,"Escherichia coli","Ghana",0,0,0,0,0,0,0,0,0,0
39532,2022,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
39533,2022,"Escherichia coli","Ghana",1,0,0,0,1,0,0,0,2,0
39534,2022,"Escherichia coli","Ghana",0,0,1,1,1,0,0,0,3,1
39535,2022,"Pseudomonas aeruginosa","Ghana",0,0,0,1,0,0,0,0,1,0
39536,2022,"Klebsiella pneumoniae","Ghana",0,0,1,1,1,0,0,0,3,1
39537,2023,"Pseudomonas aeruginosa","Ghana",0,0,0,1,0,0,0,0,1,0
39539,2023,"Acinetobacter baumannii","Ghana",0,0,0,1,1,0,0,0,2,0
39540,2023,"Escherichia coli","Ghana",1,1,1,1,1,0,0,0,5,1
39541,2023,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39542,2022,"Escherichia coli","Ghana",0,0,0,1,0,0,0,0,1,0
39543,2022,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
39544,2022,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
39546,2022,"Klebsiella pneumoniae","Ghana",0,0,0,1,1,0,0,0,2,0
39547,2022,"Escherichia coli","Ghana",0,0,1,1,1,0,0,0,3,1
39548,2022,"Escherichia coli","Ghana",0,0,0,1,1,0,0,0,2,0
39549,2022,"Klebsiella pneumoniae","Ghana",0,0,1,0,1,0,0,0,2,0
39550,2022,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
39551,2022,"Escherichia coli","Ghana",0,0,1,1,1,0,0,0,3,1
39552,2022,"Escherichia coli","Ghana",0,0,0,1,1,0,0,0,2,0
39553,2022,"Escherichia coli","Ghana",1,0,0,0,1,0,0,0,2,0
39554,2022,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,1,0,1,0
39556,2022,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,0,0,0,0
39557,2022,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,0,0,0,0
39558,2022,"Staphylococcus sciuri","Ghana",0,0,0,0,0,0,0,0,0,0
39559,2022,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,0,0,0,0
39560,2022,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,0,0,0,0
39561,2022,"Klebsiella pneumoniae","Ghana",0,0,1,1,1,0,0,0,3,1
39562,2022,"Klebsiella pneumoniae","Ghana",0,0,0,0,1,0,0,0,1,0
39563,2022,"Klebsiella pneumoniae","Ghana",0,0,0,0,1,0,0,0,1,0
39564,2022,"Klebsiella pneumoniae","Ghana",0,0,0,0,1,0,0,0,1,0
39565,2022,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,0,0,0,0
39566,2022,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,1,0,1,0
39567,2022,"Escherichia coli","Ghana",0,0,0,0,1,0,0,0,1,0
39569,2022,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39571,2022,"Escherichia coli","Ghana",0,0,0,1,1,0,0,0,2,0
39572,2022,"Staphylococcus aureus","Ghana",0,0,0,0,0,0,0,0,0,0
39573,2022,"Pseudomonas aeruginosa","Ghana",0,0,0,0,0,0,0,0,0,0
39574,2022,"Klebsiella pneumoniae","Ghana",0,0,0,0,1,0,0,0,1,0
39575,2022,"Escherichia coli","Malawi",0,0,1,1,1,0,0,0,3,1
39576,2022,"Staphylococcus aureus","Malawi",0,0,0,0,0,0,0,0,0,0
39577,2022,"Pseudomonas aeruginosa","Malawi",0,0,0,0,0,0,0,0,0,0
39578,2022,"Klebsiella pneumoniae","Malawi",0,0,1,1,1,0,0,0,3,1
39579,2022,"Klebsiella pneumoniae","Malawi",0,0,1,0,1,0,0,0,2,0
39580,2022,"Acinetobacter baumannii","Malawi",0,0,1,1,1,0,0,0,3,1
39581,2022,"Acinetobacter baumannii","Malawi",0,0,1,1,1,0,0,0,3,1
39582,2022,"Pseudomonas aeruginosa","Malawi",0,1,0,0,0,0,0,0,1,0
39583,2022,"Acinetobacter baumannii","Malawi",1,1,1,1,1,0,0,0,5,1
39584,2022,"Klebsiella pneumoniae","Malawi",0,0,1,0,1,0,0,0,2,0
39585,2022,"Staphylococcus aureus","Malawi",0,0,0,1,0,0,1,0,2,0
39586,2022,"Staphylococcus aureus","Malawi",0,0,0,0,0,0,1,0,1,0
39587,2022,"Acinetobacter pitii","Malawi",0,0,0,0,0,0,0,0,0,0
39588,2022,"Staphylococcus aureus","Malawi",0,0,0,0,0,0,0,0,0,0
39589,2022,"Klebsiella pneumoniae","Malawi",0,0,1,0,1,0,0,0,2,0
39590,2022,"Klebsiella pneumoniae","Malawi",0,0,1,0,1,0,0,0,2,0
39592,2022,"Klebsiella pneumoniae","Malawi",0,0,1,1,1,0,0,0,3,1
39593,2022,"Staphylococcus aureus","Malawi",0,0,0,0,0,0,0,0,0,0
39594,2022,"Staphylococcus aureus","Malawi",0,0,0,0,0,0,1,0,1,0
39595,2022,"Staphylococcus aureus","Malawi",0,0,0,0,0,0,0,0,0,0
39597,2022,"Staphylococcus aureus","Malawi",0,0,0,1,0,0,0,0,1,0
39598,2022,"Klebsiella pneumoniae","Malawi",0,0,1,1,1,0,0,0,3,1
39599,2022,"Staphylococcus haemolyticus","Malawi",0,0,0,1,0,0,1,0,2,0
39600,2022,"Staphylococcus aureus","Malawi",0,0,0,0,0,0,1,0,1,0
39601,2022,"Staphylococcus aureus","Malawi",0,0,0,0,0,0,0,0,0,0
39602,2022,"Staphylococcus aureus","Malawi",0,0,0,0,0,0,0,0,0,0
39603,2022,"Pseudomonas aeruginosa","Malawi",0,0,0,0,0,0,0,0,0,0
39604,2022,"Klebsiella pneumoniae","Malawi",0,0,1,1,1,0,0,0,3,1
39605,2022,"Staphylococcus aureus","Uganda",0,0,0,0,0,0,1,0,1,0
39606,2022,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39607,2022,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39608,2022,"Klebsiella pneumoniae","Uganda",1,0,1,1,1,0,0,0,4,1
39609,2022,"Escherichia coli","Uganda",0,0,0,1,1,0,0,0,2,0
39610,2022,"Pseudomonas aeruginosa","Uganda",0,0,1,1,1,0,0,0,3,1
39611,2022,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39613,2022,"Staphylococcus aureus","Uganda",0,0,0,0,0,0,1,0,1,0
39614,2022,"Staphylococcus aureus","Uganda",0,0,0,0,0,0,1,0,1,0
39615,2022,"Acinetobacter baumannii","Uganda",1,1,1,1,1,0,0,0,5,1
39616,2022,"Pseudomonas aeruginosa","Uganda",0,0,1,0,1,0,0,0,2,0
39617,2022,"Klebsiella aerogenes","Uganda",0,0,0,0,1,0,0,0,1,0
39618,2022,"Escherichia coli","Uganda",0,0,0,1,1,0,0,0,2,0
39619,2022,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39620,2022,"Staphylococcus aureus","Uganda",0,0,0,1,0,0,1,0,2,0
39622,2022,"Escherichia coli","Uganda",0,0,0,1,1,0,0,0,2,0
39623,2022,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39625,2022,"Pseudomonas aeruginosa","Uganda",1,1,1,1,1,0,0,0,5,1
39626,2022,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39627,2023,"Escherichia coli","Uganda",0,0,0,0,1,0,0,0,1,0
39628,2023,"Klebsiella pneumoniae","Uganda",0,0,1,1,1,0,0,0,3,1
39629,2023,"Acinetobacter seifertii","Uganda",1,1,1,1,1,0,0,0,5,1
39630,2023,"Acinetobacter baumannii","Uganda",0,0,1,1,0,0,0,0,2,0
39631,2023,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39632,2023,"Escherichia coli","Uganda",0,0,1,0,1,0,0,0,2,0
39633,2023,"Pseudomonas aeruginosa","Uganda",1,1,1,1,1,0,0,0,5,1
39634,2023,"Escherichia coli","Uganda",0,0,0,1,1,0,0,0,2,0
39636,2023,"Escherichia coli","Uganda",1,0,1,1,1,0,0,0,4,1
39637,2022,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39638,2022,"Acinetobacter baumannii","Uganda",0,0,0,0,0,0,0,0,0,0
39639,2022,"Escherichia coli","Uganda",0,0,0,0,1,0,0,0,1,0
39640,2022,"Klebsiella oxytoca","Uganda",0,0,0,0,1,0,0,0,1,0
39641,2022,"Staphylococcus aureus","Uganda",0,0,0,0,0,0,0,0,0,0
39642,2023,"Escherichia coli","Uganda",1,0,1,1,1,0,0,0,4,1
39643,2023,"Klebsiella pneumoniae","Uganda",0,0,1,1,1,0,0,0,3,1
39644,2023,"Pseudomonas aeruginosa","Uganda",0,1,0,1,0,0,0,0,2,0
39645,2023,"Escherichia coli","Uganda",0,0,0,0,0,0,0,0,0,0
39646,2023,"Klebsiella pneumoniae","Uganda",0,0,0,0,1,0,0,0,1,0
39647,2023,"Escherichia coli","Uganda",0,0,0,0,1,0,0,0,1,0
39648,2023,"Escherichia coli","Uganda",0,0,0,0,1,0,0,0,1,0
39649,2023,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39650,2023,"Acinetobacter baumannii","Uganda",0,1,1,1,0,0,0,0,3,1
39651,2023,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39652,2023,"Acinetobacter baumannii","Uganda",0,0,1,1,1,0,0,0,3,1
39653,2023,"Acinetobacter baumannii","Uganda",0,1,1,0,1,0,0,0,3,1
39654,2023,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39655,2023,"Escherichia coli","Uganda",0,0,1,0,1,0,0,0,2,0
39656,2023,"Acinetobacter baumannii","Uganda",0,0,0,0,0,0,0,0,0,0
39657,2023,"Acinetobacter baumannii","Uganda",0,0,1,1,1,0,0,0,3,1
39658,2023,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39659,2023,"Escherichia coli","Uganda",0,0,0,0,1,0,0,0,1,0
39660,2023,"Pseudomonas aeruginosa","Uganda",0,0,0,0,0,0,0,0,0,0
39661,2023,"Klebsiella pneumoniae","Uganda",0,0,1,0,1,0,0,0,2,0
39662,2023,"Klebsiella variicola","Uganda",0,0,1,0,1,0,0,0,2,0
39663,2023,"Staphylococcus aureus","Uganda",0,0,0,0,0,0,1,0,1,0
39664,2023,"Escherichia coli","Uganda",0,0,0,0,1,0,0,0,1,0
39665,2023,"Escherichia coli","Uganda",0,0,1,1,1,0,0,0,3,1
39666,2023,"Escherichia coli","Uganda",0,0,0,0,0,0,0,0,0,0
39667,2023,"Klebsiella oxytoca","Uganda",0,0,0,0,1,0,0,0,1,0
39668,2023,"Staphylococcus aureus","Uganda",0,0,0,0,0,0,0,0,0,0
39669,2023,"Acinetobacter seifertii","Uganda",0,0,1,1,0,0,0,0,2,0
